"channel","id","island","lastRecordId","lifeExpectancy","modifiedTime","rigging","status","txId","txMortalityId","frequency","origLifeExpectancyWeeks","software","txFineTune","uhfId"
51,"cb4f4c6f-91ba-416a-8d95-cd80c841d39c","Invercargill","72ae494f-5209-4dd6-974f-ec7f92bb19a7",0,2018-11-07 09:26:43,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Manu3/08/2002","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
87,"cb8497a0-3cb4-48ba-a05f-3a13be262412","Whenua Hou","6d795e4a-52b1-49ec-b85f-55b17dfa315f",16,2023-02-25 09:32:31,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Removed","3044","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.9889,NA,"STD V6.9","0",187
53,"cb8bca36-ed98-4a64-a5f5-20e400b11ebe","Invercargill","cd35598f-1652-4fe3-8a8d-733255c47489",7,2018-11-07 09:26:36,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","1375","b108ea7b-10ad-4858-9622-e9f841d1bd3e",160.6494,7,NA,NA,NA
95,"cb8d0fd0-db30-4f15-9e4e-0eeafcea7a22","Invercargill","979f7327-2439-4be1-9dce-0cabb4e68efe",10,2022-11-09 18:37:12,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2719","55c43300-d7f0-4a54-bf6d-d8de64821802",161.0693,52,"CM V8.5.1",NA,195
88,"cbbda8fb-1523-4c36-93bc-8ea079474b88","Invercargill","4321720a-3ff2-4645-b784-df2449fbd04c",0,2018-11-07 09:26:35,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","1224","a5272a29-628d-4511-a32a-a6b2857dcf90",161.0003,3,NA,NA,NA
10,"cbcc7457-39ad-4160-82d7-bfd5d62532be","Invercargill","7267ba4b-1a9f-4291-a780-b76679b52d89",10,2020-01-15 08:40:12,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2336","b108ea7b-10ad-4858-9622-e9f841d1bd3e",160.2201,11,"ET V6.6.1",NA,NA
12,"cbd47c25-9ebf-4f6d-a388-1bb4655e2d23","Invercargill","dc2edc79-dfa5-4f2a-ba67-227f8dfb1a99",0,2018-11-07 09:26:43,"Sirtrack uProx MK1 backpack 66x35x13mm; 36g","Decommissioned","35706Maggie18/10/2008","0e489b98-1960-4de5-8b9c-e8c500af26f5",160.2345,70,NA,NA,NA
22,"cbdcbd80-c24d-47d1-8357-eaa637534f69","Invercargill","30490c60-8f87-42d8-91ae-8ea85459c50d",0,2018-11-07 09:26:43,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Luke14/09/2006","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
55,"cc22a3b6-f4df-460f-9d66-e0af17f17536","Whenua Hou","9873ba77-e758-488d-8545-b27cdb09acb7",67,2018-11-07 09:26:35,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","1286","28b433fc-8edc-4931-9dde-80871be9b286",160.6688,67,NA,NA,NA
0,"cc3cc5b4-0577-4ae1-b195-75d04e08fe32","Invercargill","26255d6f-12cf-466c-9735-140eea8107a9",0,2018-11-07 09:26:45,NA,"Decommissioned","35706Wendy6/10/1991",NA,NA,NA,NA,NA,NA
47,"cc448534-3c89-4c3c-ad5f-29e768f7fda3","Invercargill","cf28e939-16a4-4bb3-b275-74caf2d48707",7,2020-10-28 09:33:45,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2500","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.5889,97,"STD V6.7.4",NA,NA
29,"cc5b3a14-5ec8-47d9-861e-0ed78f812971","Invercargill","669bd79d-ea49-4b0b-9971-e0ea282a5874",0,2018-11-07 09:26:45,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Sirroco21/10/2004","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
29,"cc5ce3d9-73d5-4722-b081-c9075a12d947","Invercargill","3236ee50-0089-40d6-bf41-6eb745f74e8a",0,2018-11-07 09:26:40,NA,"Decommissioned","26/07/99Boomer3/03/2006","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
60,"cc6ac4c6-0591-4a66-8c35-146405f456cf","Invercargill","e5269bb9-c764-4d29-895b-3b4340b6cf91",0,2018-11-07 09:26:44,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Ralph26/07/2001","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
77,"cc8825c0-d29d-4d26-8b43-3eba2ce0a221","Invercargill","9211c761-eb6d-4112-bd21-cb4570803e34",2,2021-11-04 11:25:36,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2465","b108ea7b-10ad-4858-9622-e9f841d1bd3e",160.8905,64,"ET V6.6.1","0",77
68,"cc9707a7-2523-496e-acff-26ebd421655f","Invercargill","9843b8c4-b757-456a-a284-436267af9127",12,2022-08-25 15:42:35,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Removed","3120","b108ea7b-10ad-4858-9622-e9f841d1bd3e",160.8004,NA,"ET V6.9.1","0",68
11,"ccad035b-fd30-453c-8bad-0e7a19065d2b","Invercargill","69fd49a1-3458-454c-b0b4-71d5f8adbe4b",0,2018-11-07 09:26:37,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","2/05/02J213/11/2005","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
24,"ccbb4705-390d-444f-86f4-42411e619ad8","Te Kakahu","ec15520b-f630-4fc0-8fbb-53dd0f9fb11d",90,2022-09-02 19:36:02,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Deployed new","3248","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.3595,NA,"STD V7.0","0.5",24
38,"ccc83a66-f978-4bad-a63a-0a117b2ad22c","Invercargill","bc20e478-ee54-4150-bf0a-2019936353e3",0,2018-11-07 09:26:42,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Fuchsia4/09/1998","5d6c5b1b-2f15-4020-b2c2-c64e40f2741f",NA,86,NA,NA,NA
93,"cd247e18-c240-4fc4-940a-207dfce3b6a0","Anchor","33e66723-90fa-4a17-bd78-d631dcfceed6",0,2019-04-16 11:30:57,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","1297","67ce9dc7-7c5f-4483-b72a-75a702681fe3",161.0489,30,NA,NA,NA
40,"cd2c228c-26f6-4749-a79d-2356d34834c0","Invercargill","b0aeffa8-e5a0-45d3-a2fc-2c4e447b8414",0,2018-11-07 09:26:37,"Flight Harness","Decommissioned","20/07/99Hauturu9/09/2003","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
5,"cd343ace-aa3b-43a7-bafa-9a09604d6941","Invercargill","3189560d-7619-4b88-ab92-00fc6a0bae45",46,2018-11-07 09:26:38,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2237","55c43300-d7f0-4a54-bf6d-d8de64821802",160.1699,46,NA,"0.5",NA
79,"cd5282f9-bb26-4833-9c6e-f2117e9c1285","Whenua Hou","bfa2eab8-537d-482c-87ef-227119e4861f",90,2022-10-10 16:13:42,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Deployed new","3330","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.9082,NA,"STD V7.0","0",179
87,"cd75e562-d47d-434d-bd8c-4e272eb1c6e2","Invercargill","343a30d8-1904-4847-9199-952cf04cc4dd",0,2018-11-07 09:26:38,"Sirtrack uProx MK1 backpack 66x35x13mm; 36g","Decommissioned","2197","0e489b98-1960-4de5-8b9c-e8c500af26f5",160.9873,26,NA,NA,NA
88,"cd79c7e8-6714-43c5-bc78-645f257236b5","Invercargill","7909f9d7-66ea-41da-884f-0184b34a17b0",0,2018-11-07 09:26:41,"Kiwitrack Backpack 70x30x12.5mm","Decommissioned","31/03/2008Elwin31/12/2009","5f5c281f-d675-4fab-b881-08f7a304210a",160.9962,22,NA,NA,NA
24,"cd9efd62-a5bf-4d60-b824-50011057c00a","Invercargill","a7fd8b87-6ad6-4f51-95ae-56e233d0dd44",0,2018-11-07 09:26:45,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Smoko28/08/2002","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
45,"cdbbe09b-5243-4924-8764-0347a342a11c","Invercargill","0ee87d5a-3613-4f2a-9963-695949ee0166",8,2021-07-30 16:57:30,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2333","55c43300-d7f0-4a54-bf6d-d8de64821802",160.5697,23,"CM V8.4.1",NA,NA
66,"cdbc7d7f-5605-4ffd-9533-18eb7f875af9","Invercargill","f57325aa-708d-4a33-a569-5eb261ca7ace",0,2018-11-07 09:26:44,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Nora10/09/1999","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,78,NA,NA,NA
96,"cdc86445-71d6-4a8e-944d-c962ccb79ae7","Invercargill","d1dad55a-aba7-4b7c-a903-2584f69c2046",0,2018-11-07 09:26:37,"Sirtrack uProx MK1 backpack 66x35x13mm; 36g","Decommissioned","20/07/99Hauturu10/11/2008","0e489b98-1960-4de5-8b9c-e8c500af26f5",161.0787,70,NA,NA,NA
87,"cdce82cc-80c5-434b-888d-76d4bbdd261e","Invercargill","8b5e52a8-42bb-403e-be44-97e8614b36cf",12,2022-09-07 09:40:18,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Removed","3138","55c43300-d7f0-4a54-bf6d-d8de64821802",160.9896,NA,"CM V8.5.1","0.5",187
18,"ce2995e5-7ed0-46e3-819c-7daffc1455c5","Invercargill","a40480d0-b9ba-4741-a631-b308ed03fdb8",17,2022-11-09 18:41:55,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Removed","2775","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.2992,NA,"STD V6.8",NA,18
4,"ce2b47f9-a33b-47b5-9bd8-8a3919c198cc","Invercargill","58d07e10-df17-4b0e-ae5b-8127dae5105e",0,2018-11-07 09:26:38,"Kiwitrack Backpack 70x30x12.5mm","Decommissioned","22/03/2008Rakiura2-2-0819/05/2010","5f5c281f-d675-4fab-b881-08f7a304210a",160.158,26,NA,NA,NA
35,"ce628ab6-667d-4c02-b6d9-4d3196d7be07","Invercargill","f90fdcfd-02df-436f-b961-c11431df4861",4,2018-11-07 09:26:38,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2278","b108ea7b-10ad-4858-9622-e9f841d1bd3e",160.4697,4,"ET V6.6.1",NA,NA
79,"ce8826f1-a314-4f00-a383-7cd8fc9c149a","Invercargill","e0b355a0-2937-4056-8b28-5b822884a574",0,2018-11-07 09:26:34,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","1/05/02R11/09/2004","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
8,"ce8e8125-8d63-450e-b551-842e9dcd3be4","Invercargill","46237071-9ae9-417d-afd9-f9d956e75bde",5,2018-11-07 09:26:36,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","1348","b108ea7b-10ad-4858-9622-e9f841d1bd3e",160.2005,5,NA,NA,NA
17,"ceadf95d-67e3-4cdd-9fea-3a2fdb057f68","Invercargill","899ee95a-6809-4d93-bf6c-7977443947d9",13,2019-09-27 15:53:26,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2211","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.2897,12,"STD V6.5.4",NA,NA
49,"ceb3bcbb-f3cf-4d2c-888a-833bc6386f82","Whenua Hou","1acea5b1-a99e-4ebd-94f5-950145c88fbb",90,2022-10-14 16:37:50,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Deployed new","3317","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.61,NA,"STD V7.0","0.5",149
7,"cec0c168-280c-420e-a31f-461c56ab745d","Invercargill","1eb32d72-db35-425d-b161-0c08963f8059",35,2023-02-07 09:59:12,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Removed","3062","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.1899,NA,"STD V6.9","0",7
95,"cedb1c6a-7084-49f2-b30c-74f327cf2c69","Invercargill","7dc599d4-f64f-4d01-b3e2-14950da3b1d5",90,2021-11-01 15:33:02,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Removed","2757a","67ce9dc7-7c5f-4483-b72a-75a702681fe3",161.0696,NA,"STD V6.8",NA,195
32,"cef57175-6967-4957-a661-e7d03fc3c72b","Invercargill","63d5ca94-eee5-4428-968e-7b8127d2f48d",0,2018-11-07 09:26:42,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Gunner22/09/1999","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,86,NA,NA,NA
68,"ceff9ae9-3196-4d47-9130-0000b530c8ca","Invercargill","d1101d54-0be2-4f26-a280-a5b98701c589",17,2018-11-07 09:26:35,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","1144a","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.7996,17,NA,NA,NA
56,"cf02cd10-fcac-4d96-8b37-22b2d7a1200c","Invercargill","0d20ba3b-ebea-41ff-bd5f-b597ec170570",0,2018-11-07 09:26:43,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Lionel17/09/1999","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,86,NA,NA,NA
25,"cf135951-2282-4eba-a7b3-057eabd78d30","Invercargill","5bd939c9-4d03-4f7a-aa2d-6be18e5d8421",0,2018-11-07 09:26:41,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Alice31/08/2000","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,86,NA,NA,NA
73,"cf39a6d0-16cb-4e00-bc16-5cacabb70773","Invercargill","049a6c3d-b6b6-45e2-a29c-8f14d29b55e1",0,2018-11-07 09:26:34,"Sirtrack uProx MK2 backpack 66x36x17mm; 51g","Decommissioned","1032","915838b5-b8b3-426e-ac77-e13763db9a1e",160.8472,65,NA,NA,NA
3,"cf625fbf-caf8-4362-8d06-ff2f7fc3f291","Invercargill","f5f16a69-cb7f-437d-8708-2c8bf945d2a1",0,2018-11-07 09:26:33,"Kiwitrack Backpack 70x30x12.5mm","Decommissioned","0022","5f5c281f-d675-4fab-b881-08f7a304210a",160.1494,86,NA,NA,NA
95,"cf8e98a6-c51d-4fce-8ddf-a869daf852f1","Invercargill","c6199978-ec3c-4c29-87ee-9bf982c7f33d",0,2018-11-07 09:26:37,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","2/05/02H223/09/2003","5d6c5b1b-2f15-4020-b2c2-c64e40f2741f",NA,83,NA,NA,NA
8,"cfb679ae-cefe-46cc-b99c-f34556ff25bf","Invercargill","e5956d6a-f0fa-45e9-bc23-b1172eba777c",7,2020-08-11 10:25:03,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2538","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.1984,59,"STD V6.7.4","-2.5",NA
79,"cfc53f0a-9704-4085-b8b0-2f76034ccd0f","Invercargill","ebd2a30d-770f-484c-8bee-69ffc70fb25a",0,2018-11-07 09:26:37,"Sirtrack uProx MK1 backpack 66x35x13mm; 36g","Decommissioned","2/05/02W18/11/2008","0e489b98-1960-4de5-8b9c-e8c500af26f5",160.91,70,NA,NA,NA
6,"cfcb6a53-e9c1-4677-8df5-5a35ba8b02ac","Invercargill","93ecc7a6-07ec-42f2-8a15-7981aece7afc",0,2018-11-07 09:26:42,NA,"Decommissioned","35706Bella16/06/1997","5d6c5b1b-2f15-4020-b2c2-c64e40f2741f",NA,65,NA,NA,NA
36,"cfe7d289-f3cd-4680-9769-2a0967800edb","Invercargill","21ac0cbd-6b1f-441d-bd01-7ba8ceefe82c",9,2021-08-03 12:26:12,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2492","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.4792,55,"STD V6.7.4",NA,NA
24,"cff08a57-70f1-4c4a-b6e9-5fe5ade0fa47","Invercargill","5fae7e1b-9260-423e-a38b-73301b961f6b",0,2018-11-07 09:26:45,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Smoko12/10/2000","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,86,NA,NA,NA
61,"cff74a0c-c6bf-4261-b9fc-1972059c9b9b","Whenua Hou","e0271962-9f99-43b3-b424-ff08231b0ac3",2,2018-11-07 09:26:35,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","1287","28b433fc-8edc-4931-9dde-80871be9b286",160.729,2,NA,NA,NA
21,"d00737a7-9bb4-4f8b-a875-69d1980d597d","Invercargill","a975b12b-11d9-47d8-a036-4b0f43f1f44d",9,2021-08-03 12:24:11,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2482","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.3293,58,"STD V6.7.4",NA,NA
36,"d00d3860-f931-4638-ad95-493bb7410142","Invercargill","ed3f7949-0369-4d2b-b565-cf5ce537130d",0,2018-11-07 09:26:37,"Kiwitrack Backpack 70x30x12.5mm","Decommissioned","2/05/02L14/09/2007","5f5c281f-d675-4fab-b881-08f7a304210a",NA,104,NA,NA,NA
5,"d01bfb03-ee03-4847-aee5-4ad8e79d6cee","Invercargill","49772774-4cab-4e79-99ae-23203fd3509c",9,2020-08-10 17:01:50,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2332","55c43300-d7f0-4a54-bf6d-d8de64821802",160.1699,4,"CM V8.4.1","0",NA
45,"d01d834c-116a-42ae-9d71-0ee1163a6894","Whenua Hou","abd9e8da-048a-4771-bf39-f48d86620284",31,2023-02-25 09:37:38,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Removed","3098","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.5686,NA,"STD V6.9","0",145
3,"d02ef026-d004-4b74-8c53-48c2d2871347","Invercargill","1e8e44de-bbeb-4d15-99f8-5cb395cf0ddd",4,2020-03-19 15:33:25,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2337A","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.1501,NA,NA,"0",NA
57,"d05f4ebd-707f-4bbb-8933-23abe3894b68","Invercargill","a92d1b21-19a3-48f9-96d3-600b1d12ab6d",0,2018-11-07 09:26:40,"Sirtrack uProx MK1 backpack 66x35x13mm; 36g","Decommissioned","26/07/99Boomer8/11/2008","0e489b98-1960-4de5-8b9c-e8c500af26f5",160.6862,70,NA,NA,NA
7,"d0787fca-07aa-4de8-93f6-c0feadc8d048","Pearl","0e891f36-8324-4b32-9240-7df1f8e2eeb7",0,2018-11-07 09:26:33,"Kiwitrack duty cycle 12/12, 70x30x12.5mm","Decommissioned","0023","5f5c281f-d675-4fab-b881-08f7a304210a",160.1872,174,NA,"-1.0",NA
41,"d0851f73-5460-4900-9e43-fdb7809ea81d","Invercargill","030beed4-7a32-4535-927b-5dc6b846a04a",8,2020-10-28 09:30:56,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2495","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.5284,55,"STD V6.7.4",NA,NA
9,"d089dccb-80d2-4e5f-8453-9ddf72a9d57b","Invercargill","762d4c96-119f-4e2f-8a03-a579e7e78735",7,2020-08-10 15:26:44,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2539","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.209,61,"STD V6.7.4","o",NA
24,"d0cec88d-94de-45c8-b5c4-772570086984","Invercargill","f19d367c-4c49-4195-a51c-106ec898ac81",0,2018-11-07 09:26:43,"Kiwitrack Backpack 70x30x12.5mm","Decommissioned","35706Joe18/12/2007","d2e98569-578a-45cf-b150-c2b9bccb0114",160.3797,96,NA,NA,NA
112,"d0d0a74d-b754-4dd8-bc53-644f152d87b4","Invercargill","e45d628e-6562-452a-8a9c-3753402f6a2b",0,2018-11-07 09:26:46,"Sirtrack uProx MK1 backpack 66x35x13mm; 36g","Decommissioned","9999","0e489b98-1960-4de5-8b9c-e8c500af26f5",161.1167,70,NA,NA,NA
71,"d0d2d185-e7e0-4252-817e-de20758c4fde","Invercargill","45f58fbc-2a76-4b46-8cd3-d42b118b294f",0,2018-11-07 09:26:44,"Kiwitrack Backpack 70x30x12.5mm","Decommissioned","35706Sandra17/05/2010","5f5c281f-d675-4fab-b881-08f7a304210a",160.83,43,NA,NA,NA
59,"d0d8fed5-c9df-4959-95fe-693b658edabb","Invercargill","a77beb9a-5230-42e4-8804-0a46acc70ab6",0,2018-11-07 09:26:45,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","4/07/987/07/2004","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,78,NA,NA,NA
14,"d0ee8ba7-b753-43b8-b4e4-014983bb1d23","Invercargill","219dbe39-c310-4b80-b1c8-b36cdab50f65",0,2018-11-07 09:26:45,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Sass16/07/1997","5d6c5b1b-2f15-4020-b2c2-c64e40f2741f",NA,83,NA,NA,NA
95,"d12c205c-8766-4895-ba39-97be6c1fb52a","Invercargill","030c8300-3adf-4a95-9120-a3e6be8bc8c2",1,2018-11-07 09:26:35,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","1106","5f5c281f-d675-4fab-b881-08f7a304210a",161.069,1,NA,"0",NA
68,"d1301e4a-e446-4f44-aa4c-c18fb7c3e415","Invercargill","64f8245e-075a-412a-b2f1-bb8cac6199f4",6,2019-09-27 15:25:21,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2622","55c43300-d7f0-4a54-bf6d-d8de64821802",160.7988,48,"CM V8.5.1","+0.5",NA
61,"d136dc4f-2aea-4a9a-8251-e5026673ca6c","Invercargill","220164f5-b9ce-4f5a-a364-08e3d0fee7cc",61,2022-05-07 17:14:00,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Removed","3113","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.7295,NA,"STD V6.9","0",161
15,"d14e1dfe-3338-499c-b508-611358d8f49b","Anchor","d633b20a-43ef-4b2e-be0b-e05c20571885",6,2019-10-31 15:12:38,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2353","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.2712,13,"STD V6.7",NA,NA
86,"d1505373-548c-4654-93fe-13b642c20ca8","Invercargill","94d60175-1f77-42fb-a845-bf329017c0fc",0,2018-11-07 09:26:35,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","1124","a5272a29-628d-4511-a32a-a6b2857dcf90",160.9796,13,NA,"+2",NA
85,"d169c2b4-2f21-4cbf-ab48-cc51de643bf3","Invercargill","569d3249-b804-48e7-b48b-74f3adac66c3",0,2020-10-30 11:32:52,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2756","28a8ff3f-b55c-4069-90ee-7b318d734a8d",160.9703,NA,"CM V8.5.1","+0.5",NA
75,"d18f6490-909d-475e-a9f5-e3d8cd6b4b11","Invercargill","78dadbf2-0aaa-47ca-aab2-5b2dc43f2abd",7,2018-11-07 09:26:38,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2305","b108ea7b-10ad-4858-9622-e9f841d1bd3e",160.8702,7,"ET V6.6.1",NA,NA
21,"d1918270-5276-40ed-a9f7-0c908f95e800","Invercargill","1b95c507-90f8-4192-9253-decc1b02382a",2,2018-11-07 09:26:38,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2103","55c43300-d7f0-4a54-bf6d-d8de64821802",160.33,2,"CM V8.4.1",NA,NA
15,"d1a80ca1-acee-44f3-bc0f-5e5db1bbe386","Invercargill","c43b5533-209e-41b8-a76e-f684b03c2b51",0,2018-11-07 09:26:38,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2232","55c43300-d7f0-4a54-bf6d-d8de64821802",160.2694,52,NA,NA,NA
12,"d1aec30c-e3bd-46c6-a6da-3b72311c5cf4","Invercargill","a6d82935-2c63-484e-abdc-70f6f5e37130",0,2018-11-07 09:26:38,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2245","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.2406,43,NA,NA,NA
53,"d1ef1fab-27bf-465e-a640-523fcb6dbeff","Anchor","83a74340-3cef-4296-a75d-86288e012c0d",0,2018-11-07 09:26:35,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","1141","28b433fc-8edc-4931-9dde-80871be9b286",160.6496,34,NA,NA,NA
89,"d1f140f3-09bf-46c2-b8ad-0dd72d9c3853","Whenua Hou","73c43810-2483-442d-be80-cb011613791f",87,2018-11-07 09:26:32,"Kiwitrack Backpack 70x30x12.5mm","Decommissioned","0006","5f5c281f-d675-4fab-b881-08f7a304210a",160.0059,87,NA,"0",NA
29,"d2104edd-6bc7-4e3f-8ead-8bc25aa2c560","Invercargill","ecc38049-327a-4425-afbe-11bcc8900933",0,2018-11-07 09:26:44,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Piripi30/08/2003","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,78,NA,NA,NA
95,"d212f926-cb90-4640-b6f4-88f3bd8267e5","Invercargill","f719ccbf-bc6b-4716-88f7-0bb9a7c912b6",27,2018-11-07 09:26:34,"Sirtrack uProx MK2 backpack 66x36x17mm; 51g","Decommissioned","1041","915838b5-b8b3-426e-ac77-e13763db9a1e",161.0672,27,NA,"-0.5",NA
82,"d25f6bea-d467-4b9c-967f-2dea9f65d0a5","Invercargill","cabf7ff4-10c2-4e74-9cd9-559c9b3aa0fd",7,2018-11-07 09:26:35,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","1172","6aa3a11e-82f0-4326-84b5-5ac35ede70a7",160.9381,7,NA,NA,NA
62,"d2890677-3117-44d5-b3a5-a9357f382b78","Invercargill","6ac50a17-6f94-4e8e-b538-f76aea48ef0b",0,2018-11-07 09:26:44,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Piripi7/07/1993",NA,NA,NA,NA,NA,NA
19,"d2a9dedd-527d-45fd-94f2-f93ba11fa633","Invercargill","af55c441-c3cf-47cd-b0af-672e786ae320",8,2018-11-07 09:26:35,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","1234","6aa3a11e-82f0-4326-84b5-5ac35ede70a7",160.3103,8,NA,NA,NA
6,"d2d7aa4c-9fb3-41d5-9123-80d47f94047f","Anchor","039b8281-88da-4fad-b286-bb0e0de68b4e",90,2022-12-10 15:11:24,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Deployed new","3162","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.1785,NA,"STD V7.0","0",6
52,"d2ea2fa4-28ec-433c-a734-b016af177cc1","Invercargill","dc843285-25a8-4792-b749-41095b655c34",0,2018-11-07 09:26:37,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","2/05/02W219/08/2004","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,78,NA,NA,NA
